Zioff01G0089100-Zioff01G0557100	9.41	7.8	6.55	3.44	5.04	6.03	4.85	5.91	7.16	5.02	7.78	4.98	0.82	2.02	5.04	4.25	3.67	2.24	13.9	14.43	18.29	12.37	11.17	11.65	6.8	9.12	7.45	10.06	10.29	8.09	8.03	10.49	6.87	2.98	4.55	2.48	2.94	3.9	3.89	18.32	19.24	45.32
Zioff01G0089200-Zioff01G0557200	10.68	9.39	12.57	3.15	2.96	2.46	4.17	2.52	2.81	3.01	3.45	1.97	4.68	3.19	5.54	7.53	3.24	4.61	4.53	5.21	13.26	8.61	7.94	8.21	3.06	2.61	3.68	5.02	3.21	2.36	3.41	3.41	3.05	5.25	3.34	3.34	6.22	2.29	4.33	4.57	4.29	13.14
Zioff01G0089300-Zioff01G0557300	1.06	1.25	2.58	0.66	4.54	2.33	0.0	6.33	6.18	5.82	4.4	4.75	0.63	1.24	0.37	0.0	0.07	2.28	13.08	8.03	0.12	1.7	0.54	1.41	1.76	3.34	1.32	0.6	4.19	7.28	8.44	8.81	7.01	0.9	0.46	1.69	0.5	0.27	0.26	3.89	3.36	0.47
Zioff01G0089600-Zioff01G0557400	5.96	5.69	5.37	5.89	2.17	6.48	11.45	4.42	1.65	2.29	2.02	2.36	4.29	3.79	3.22	8.14	6.21	7.96	13.11	15.95	17.27	1.66	1.07	0.7	4.99	4.32	2.61	9.94	3.32	2.79	2.63	0.9	3.7	1.86	1.49	1.87	1.15	4.78	4.73	6.47	6.74	13.06
Zioff01G0089700-Zioff01G0557500	3.17	3.52	4.83	12.23	46.3	14.96	1.18	44.25	54.16	46.3	57.52	48.53	1.1	1.35	1.78	0.16	0.0	0.22	10.32	9.89	0.05	0.58	0.32	0.18	4.15	15.9	4.28	0.91	15.6	18.67	18.0	22.55	18.26	0.05	0.33	0.2	0.0	0.0	0.0	6.01	6.79	0.0
Zioff01G0089800-Zioff01G0557600	19.03	19.76	19.32	23.32	20.54	23.69	27.83	25.49	20.13	24.49	21.32	17.19	32.27	37.5	32.81	32.15	33.24	31.1	28.17	24.72	40.0	24.85	20.27	25.88	23.93	21.98	22.48	29.28	21.63	17.54	19.61	20.06	19.8	37.48	50.03	34.42	41.32	30.84	32.42	24.91	28.37	43.46
Zioff01G0089900-Zioff01G0557900	5.37	4.4	5.2	5.29	5.54	5.52	2.26	5.74	5.3	6.39	4.13	4.19	3.27	3.08	2.29	3.79	1.24	3.45	4.79	5.22	4.18	3.5	4.2	4.71	4.31	4.81	4.58	5.56	4.74	7.65	3.94	6.02	7.69	3.34	3.39	3.39	6.51	1.43	1.93	8.21	6.6	3.71
Zioff01G0090000-Zioff01G0558000	0.0	0.06	0.22	8.94	8.43	8.23	3.52	10.2	9.66	8.17	9.16	7.71	0.7	0.52	1.73	0.3	0.07	0.51	21.12	22.66	0.0	0.0	0.0	0.15	7.07	7.15	6.8	1.81	9.32	8.4	8.73	8.24	7.75	0.7	0.0	0.0	0.0	0.47	0.0	17.52	15.5	0.0
Zioff01G0090100-Zioff01G0558100	12.59	13.32	12.58	3.32	4.15	3.42	4.2	2.15	2.18	3.01	2.64	2.38	3.63	3.68	4.68	2.43	5.55	1.37	14.4	12.77	18.7	9.89	8.32	8.96	2.66	1.77	2.32	2.52	2.31	1.57	2.46	1.72	2.16	3.68	2.88	4.33	3.91	1.81	2.35	9.53	9.79	16.06
Zioff01G0090200-Zioff01G0558300	6.65	5.19	6.54	10.81	11.7	9.03	10.09	10.3	11.89	12.61	7.98	8.43	6.11	6.48	5.37	12.09	4.83	6.32	6.97	5.74	1.6	9.0	8.69	8.53	8.62	12.33	8.59	14.49	8.76	12.22	10.44	9.31	8.54	7.45	6.35	6.02	15.63	10.33	10.52	12.54	12.87	2.53
Zioff01G0090300-Zioff01G0558600	0.0	0.39	0.57	0.69	0.77	0.66	0.68	0.29	2.03	0.7	2.06	0.95	0.94	1.37	0.19	0.0	0.78	0.0	2.49	1.79	0.33	0.0	0.04	0.0	0.17	0.0	0.0	0.0	0.48	0.11	0.09	0.32	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
Zioff01G0090400-Zioff01G0558700	8.97	7.18	6.59	4.48	5.13	5.4	9.56	4.86	3.41	4.39	1.5	3.07	3.2	5.86	1.69	4.34	2.65	4.72	10.86	11.87	3.08	13.37	14.03	15.35	1.87	2.66	2.66	5.48	1.58	1.0	1.87	1.15	1.32	2.11	2.07	2.22	7.42	1.11	4.04	31.36	27.58	7.84
Zioff01G0090600-Zioff01G0558900	0.3	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0090800-Zioff01G0559000	15.78	14.99	14.71	32.53	51.95	52.38	25.79	32.68	2.33	4.26	5.51	6.83	2.95	4.68	13.36	1.22	0.53	0.76	141.51	143.79	4.7	15.04	16.02	13.02	27.06	34.65	36.36	21.34	24.11	3.31	3.27	4.56	4.97	4.96	5.34	13.83	1.59	0.28	1.34	114.69	111.0	8.85
Zioff01G0090900-Zioff01G0559100	53.98	47.98	50.16	18.37	15.81	21.58	12.5	12.14	14.27	11.04	17.0	14.79	11.49	13.88	18.47	10.23	4.91	7.92	31.25	31.25	18.06	61.7	56.45	53.2	10.0	10.06	13.91	11.17	8.95	9.57	9.53	12.52	12.04	8.19	8.3	12.05	5.69	4.6	5.7	34.29	33.52	21.85
Zioff01G0091000-Zioff01G0559200	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.17	0.09	0.0	2.51	0.1	0.74	0.04	0.0	0.17	0.0	0.06	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	1.62	0.07	1.84	0.0	0.15	0.54
Zioff01G0091200-Zioff01G0559300	0.32	0.22	0.43	2.17	2.7	3.84	1.82	2.85	1.72	1.02	2.68	2.27	1.28	0.6	0.0	13.64	24.13	35.62	2.97	3.3	4.55	0.8	0.11	0.71	2.68	3.82	1.49	2.73	4.66	2.96	3.46	2.01	3.55	2.8	0.8	1.89	11.56	6.93	15.51	3.59	2.76	5.14
Zioff01G0091300-Zioff01G0559400	447.59	507.54	450.1	34.22	35.92	46.81	122.69	34.85	84.7	17.04	34.34	91.82	86.34	83.91	127.43	143.01	71.68	216.78	364.46	416.83	150.55	944.58	1078.63	961.87	94.75	93.3	133.92	319.02	90.34	238.71	51.65	113.1	226.65	233.03	249.12	436.46	286.91	158.13	380.17	764.76	877.6	234.08
Zioff01G0091400-Zioff01G0559500	9.33	9.05	9.07	3.62	5.38	3.5	1.79	5.38	3.71	4.57	5.18	4.68	1.73	2.12	4.94	2.42	1.85	0.81	9.69	8.9	8.49	6.88	4.03	6.52	2.93	2.43	3.05	0.81	3.73	3.66	4.3	3.25	3.99	1.49	1.42	1.33	1.0	0.28	1.03	10.88	10.88	6.85
Zioff01G0091500-Zioff01G0559700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.33	2.05	0.48	0.76	0.0	1.1	0.21	0.16	0.72	0.53	0.81	0.55	0.0	0.0	0.1	0.0	0.0	2.05	3.61	3.4
Zioff01G0091600-Zioff01G0559800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0091700-Zioff01G0559900	27.16	30.0	31.41	17.71	8.38	25.88	35.84	17.88	3.26	22.87	12.34	3.75	155.46	132.54	113.09	21.61	7.82	8.83	25.65	29.85	0.0	20.63	25.22	21.47	6.82	3.72	13.04	7.34	9.38	2.44	9.7	6.71	1.94	103.26	79.2	55.62	12.01	1.12	2.56	10.94	12.67	0.41
Zioff01G0091800-Zioff01G0560100	0.76	0.53	0.95	30.4	22.04	24.06	4.08	16.79	0.54	4.81	1.58	2.1	4.74	5.17	1.32	11.08	9.81	8.68	3.31	3.87	0.27	0.82	0.73	1.53	2.95	1.66	2.96	6.89	1.72	0.37	0.47	0.24	0.46	3.26	7.33	4.48	6.86	3.87	7.58	4.93	4.77	0.38
Zioff01G0092100-Zioff01G0560200	0.46	0.3	0.4	0.76	2.86	0.81	21.48	0.8	1.7	0.23	1.14	2.57	1.37	2.97	0.2	3.09	20.93	6.0	1.2	1.68	21.28	374.91	342.23	361.21	112.78	94.11	136.42	288.33	107.51	68.99	78.54	72.13	91.51	231.92	191.5	208.38	460.53	315.61	360.59	123.21	122.18	175.93
Zioff01G0092300-Zioff01G0560400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.49
Zioff01G0092400-Zioff01G0560500	0.41	0.4	0.12	11.99	13.09	5.99	0.94	6.95	18.35	15.22	16.55	11.1	0.03	0.0	0.05	0.0	0.89	0.84	2.62	2.74	0.13	0.56	0.26	0.4	8.12	8.09	4.04	0.19	5.5	13.9	10.49	12.28	9.23	0.17	0.37	0.0	0.35	0.25	0.23	1.72	0.63	0.09
Zioff01G0092500-Zioff01G0560600	0.0	0.04	0.0	2.14	2.3	2.87	0.08	2.6	2.74	2.28	1.63	1.97	0.0	0.04	0.0	0.0	0.0	0.0	2.85	2.59	0.0	0.17	0.0	0.1	3.74	4.48	3.8	1.17	3.61	4.77	4.89	4.15	5.33	0.16	0.45	0.0	0.0	0.0	0.13	4.26	4.75	0.38
Zioff01G0092600-Zioff01G0560900	0.0	0.08	0.1	2.01	2.15	0.67	0.0	0.43	0.37	1.11	1.24	0.16	0.0	0.73	0.0	0.0	0.28	2.31	0.52	0.65	0.04	0.0	0.0	0.0	0.96	1.12	0.67	0.0	0.29	0.59	0.37	0.68	0.9	0.0	0.0	0.0	0.0	1.22	0.44	0.28	0.09	0.0
Zioff01G0092800-Zioff01G0561100	21.43	18.85	22.96	35.75	58.8	36.01	26.49	39.38	51.06	59.17	36.71	50.5	39.22	35.86	31.94	29.91	33.18	21.76	22.26	21.59	28.96	34.7	34.55	34.54	40.46	39.57	42.36	40.69	50.35	46.44	39.95	27.5	57.89	44.36	42.61	36.88	33.13	28.98	24.57	22.71	22.85	40.83
Zioff01G0092900-Zioff01G0561200	9.96	13.57	11.82	7.21	7.83	5.83	23.44	9.1	3.68	4.9	2.5	4.31	9.5	7.51	5.98	14.5	7.64	13.55	4.94	6.11	5.41	8.72	9.94	8.62	12.31	9.05	7.61	6.75	6.52	12.19	7.28	10.58	9.78	6.65	4.66	10.36	7.5	9.65	14.05	4.82	4.78	7.37
Zioff01G0093000-Zioff01G0561300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0093100-Zioff01G0561500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0093200-Zioff01G0561600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0093300-Zioff01G0561700	10.39	15.16	12.93	6.08	7.0	7.94	0.42	14.08	10.27	15.46	13.56	9.85	4.1	4.01	4.94	8.94	1.28	5.28	4.38	3.48	27.05	14.84	19.62	20.39	4.59	10.64	4.11	2.54	11.33	11.52	11.36	14.92	10.13	7.21	4.63	17.56	10.25	3.83	7.39	2.46	5.7	19.77
Zioff01G0093400-Zioff01G0561800	11.17	16.25	12.86	2.53	3.52	2.78	3.45	6.19	3.81	3.26	2.38	2.7	4.03	3.56	5.72	4.96	2.5	5.56	14.11	14.17	19.28	14.31	11.05	13.16	3.01	4.64	3.92	6.12	4.06	3.71	3.72	2.98	2.81	3.05	2.51	3.79	0.89	2.89	3.51	14.92	12.85	21.55
Zioff01G0093500-Zioff01G0561900	0.0	0.0	0.0	3.44	5.7	0.98	2.06	5.22	8.78	2.27	3.88	10.11	0.36	0.76	0.12	1.76	7.0	11.78	0.53	0.82	0.41	0.0	0.0	0.21	2.52	3.67	0.73	0.24	4.14	6.51	3.22	2.45	8.89	1.7	0.53	0.53	0.44	3.95	4.7	0.15	0.37	0.24
Zioff01G0093600-Zioff01G0562000	11.13	12.65	12.43	11.19	10.82	12.14	8.97	12.22	4.41	11.75	5.46	5.56	14.77	12.4	18.73	11.99	9.99	9.56	11.85	13.48	21.64	10.16	12.75	13.4	3.15	1.63	3.27	7.83	1.89	2.32	3.12	1.31	2.32	9.25	8.68	10.04	7.79	14.12	6.27	5.06	4.41	10.3
Zioff01G0093700-Zioff01G0562100	0.48	0.5	0.63	0.2	0.06	0.15	0.33	0.13	0.15	0.13	0.11	0.19	0.35	0.04	0.07	0.2	0.09	0.14	0.13	0.22	0.0	0.12	0.16	0.0	0.04	0.04	0.21	0.04	0.09	0.0	0.04	0.04	0.04	0.08	0.13	0.0	0.0	0.0	0.14	0.11	0.04	0.0
Zioff01G0093800-Zioff01G0562200	0.0	0.0	0.0	0.0	0.0	0.0	3.87	2.1	0.63	0.0	0.49	1.2	227.77	239.24	291.08	100.45	57.91	24.7	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.82	1.02	0.0	2.08	0.0	1.08	0.6	87.72	85.72	102.57	57.88	39.6	26.66	0.0	0.0	0.0
Zioff01G0093900-Zioff01G0562300	0.0	0.0	0.0	0.07	0.07	0.07	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0094000-Zioff01G0562500	200.73	178.56	189.9	131.49	137.49	142.32	89.4	142.19	160.87	154.23	170.23	118.76	98.59	82.5	90.07	54.97	69.05	55.9	108.27	104.67	159.54	99.99	97.2	102.95	171.93	191.99	164.17	95.8	188.27	187.66	187.4	185.76	157.91	100.55	72.83	83.61	60.07	79.1	55.9	101.97	91.11	83.28
Zioff01G0094100-Zioff01G0562600	0.96	0.29	0.0	10.49	19.04	3.27	2.08	9.86	3.08	8.96	5.19	6.57	0.0	2.4	0.31	0.0	4.47	0.11	7.72	7.85	14.92	0.0	0.0	0.0	3.03	6.21	2.01	0.41	4.66	1.99	3.36	2.89	2.43	0.0	0.39	0.0	0.0	0.0	0.0	4.97	4.96	19.31
Zioff01G0094200-Zioff01G0562700	2.57	2.62	2.05	1.23	0.77	0.7	1.9	1.35	1.17	2.15	1.22	1.77	5.98	7.08	6.24	22.01	15.91	8.14	2.76	2.38	5.42	2.11	2.49	3.97	1.73	0.69	3.8	3.29	1.53	2.73	1.29	0.68	2.23	9.1	7.21	9.26	15.85	29.31	19.66	2.76	2.7	7.06
Zioff01G0094300-Zioff01G0562800	0.15	0.13	0.08	1.67	2.76	2.43	3.61	2.36	7.17	4.44	10.9	3.98	0.51	0.0	2.11	0.82	1.47	1.0	2.48	2.55	0.21	1.06	0.49	0.51	2.86	1.6	2.4	4.71	1.39	8.54	3.27	9.25	5.23	2.12	1.77	2.48	1.96	1.52	2.01	1.96	2.19	0.26
Zioff01G0094400-Zioff01G0562900	8.26	6.35	8.06	3.21	4.13	3.33	7.68	4.71	3.23	5.31	3.99	4.08	6.1	5.44	5.35	6.81	12.49	9.94	5.01	6.18	3.68	11.11	10.89	10.4	4.5	4.52	4.88	6.88	5.31	5.39	6.3	5.88	6.02	8.33	7.63	4.95	7.51	19.78	11.99	6.29	7.04	8.51
Zioff01G0094500-Zioff01G0563000	0.0	0.15	0.19	1.55	3.8	2.3	1.14	2.72	2.61	4.11	3.22	3.7	0.0	0.0	0.0	1.36	1.29	0.0	1.58	3.03	0.32	0.0	0.74	1.54	2.15	4.9	2.79	3.43	5.62	2.76	2.65	2.75	2.49	0.0	0.18	0.0	1.7	3.98	2.18	4.91	4.68	0.0
Zioff01G0094700-Zioff01G0563200	11.93	14.29	15.96	1.82	0.6	2.32	17.7	0.83	0.26	0.32	0.14	0.0	21.08	8.22	13.63	64.96	41.61	65.98	4.76	7.87	29.32	36.26	31.12	28.94	0.91	0.97	2.76	12.07	0.58	0.51	0.97	0.49	0.78	31.22	12.25	30.48	63.83	29.76	54.24	5.39	5.27	32.77
Zioff01G0094800-Zioff01G0563300	0.0	0.0	0.03	0.27	0.07	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.03	0.03	0.15	0.19	0.06	0.01	0.07	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.14	0.0
Zioff01G0095000-Zioff01G0563600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0095100-Zioff01G0563700	3.82	2.94	6.73	8.91	13.39	10.43	7.94	7.09	5.23	8.12	4.01	5.5	8.02	4.56	11.83	2.5	4.97	4.4	10.17	10.22	1.6	5.12	5.92	4.92	6.44	5.46	5.03	4.84	6.61	4.72	13.52	15.04	13.23	8.94	5.76	4.57	6.31	3.63	4.24	11.24	9.12	2.22
Zioff01G0095200-Zioff01G0563800	1.63	2.61	2.8	2.86	3.13	1.52	5.55	3.31	3.49	2.56	3.88	3.04	1.92	4.45	10.59	6.11	27.31	5.07	24.67	24.63	11.22	0.34	1.33	0.14	1.01	1.65	1.92	3.51	1.37	3.65	0.62	4.18	1.84	0.28	0.87	0.7	3.52	7.76	4.01	13.61	16.07	8.42
Zioff01G0095300-Zioff01G0563900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.0	0.13	0.19	0.07	1.14	0.0	4.0	2.96	9.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.39	0.0	0.29	0.0	1.36	2.52	0.56	0.0	0.0	0.0
Zioff01G0095400-Zioff01G0564000	2706.92	2643.94	2609.22	2087.78	1396.75	3751.88	7641.46	1140.11	502.68	790.74	508.68	429.75	1821.13	2673.47	1953.6	6139.12	4774.69	4467.78	3503.42	3535.27	446.56	2107.94	1958.4	2054.84	2042.55	1440.91	3111.09	6669.65	1296.5	527.82	942.22	583.85	445.96	2087.57	2519.25	2201.82	6423.32	4995.87	4924.77	3254.51	3204.03	485.22
Zioff01G0095500-Zioff01G0564100	1.33	1.38	2.16	3.06	3.05	3.9	1.4	3.19	1.75	2.67	1.36	2.63	1.56	2.57	1.36	2.71	0.75	2.47	5.1	4.8	0.31	0.16	0.52	0.31	3.3	2.93	1.84	0.89	2.79	2.58	3.62	1.79	2.36	1.76	1.77	0.67	1.76	1.18	1.69	2.4	2.48	0.11
Zioff01G0095600-Zioff01G0564200	1.3	0.72	1.09	47.64	51.56	42.52	46.03	53.76	60.22	51.09	51.77	50.68	8.04	9.64	16.9	33.99	18.52	18.18	44.01	38.79	4.0	0.65	0.74	0.71	53.2	66.62	44.05	36.06	65.88	85.93	74.0	67.88	66.57	7.99	7.45	9.47	26.96	16.13	20.42	29.02	33.71	3.41
Zioff01G0095700-Zioff01G0564400	0.33	0.19	0.5	0.78	0.0	0.95	0.0	0.6	0.84	0.18	0.15	0.0	0.11	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.09	0.93	2.25	0.62	0.76	0.67	1.03	1.86	0.65	0.91	0.35	0.07	1.26	0.64	0.0	0.0	0.17	0.0	0.21	0.17	0.86
Zioff01G0095900-Zioff01G0564600	49.98	48.19	49.32	20.79	16.71	16.15	20.44	18.1	3.29	10.53	4.13	5.23	28.08	25.25	22.03	28.19	15.11	22.56	15.44	14.31	27.24	17.55	14.18	14.64	7.83	2.82	5.29	4.99	3.43	1.55	3.45	1.44	1.87	12.72	13.05	10.96	6.6	5.49	8.31	3.81	3.46	6.9
Zioff01G0096200-Zioff01G0564800	0.53	0.13	0.0	6.44	3.98	8.39	2.54	8.66	2.67	7.55	6.94	1.61	0.91	0.64	0.0	1.85	2.26	7.3	0.39	0.12	0.0	0.24	0.34	0.35	11.34	3.49	14.09	2.44	8.34	2.66	8.09	7.17	4.02	2.18	0.53	0.29	1.6	3.99	9.7	0.4	1.18	0.0
Zioff01G0096300-Zioff01G0564900	0.0	0.0	0.0	0.45	1.17	1.41	0.0	0.87	1.39	0.85	0.83	1.27	0.0	0.0	0.0	0.0	1.71	0.0	1.41	1.45	0.0	0.0	0.0	0.0	0.91	1.79	1.95	0.32	1.3	1.58	1.15	1.76	1.06	0.0	0.0	0.0	0.11	0.0	0.12	0.0	0.61	0.0
Zioff01G0096400-Zioff01G0565000	12.44	13.42	11.88	11.49	13.59	25.17	86.7	31.23	202.12	7.59	80.47	232.28	319.38	510.68	392.01	545.4	472.19	672.36	43.5	45.37	106.53	9.37	7.59	8.31	8.75	12.36	17.39	90.04	29.78	173.09	6.53	74.74	204.33	302.74	459.64	388.82	515.77	413.17	585.1	40.4	38.98	101.79
Zioff01G0096500-Zioff01G0565100	1.03	0.8	0.78	3.47	3.52	3.06	1.76	2.76	2.28	2.85	2.81	2.33	1.23	0.42	1.09	2.06	7.66	6.49	5.73	4.16	3.35	1.15	0.91	0.77	2.62	2.66	2.9	2.51	2.4	3.7	3.47	3.19	2.9	1.73	1.86	0.64	1.56	8.58	6.91	4.85	4.76	2.91
Zioff01G0096600-Zioff01G0565200	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.11	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0096700-Zioff01G0565300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0
Zioff01G0096800-Zioff01G0565400	2.22	4.13	1.34	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.53	0.0	0.0	0.0	0.0	0.0	0.34	0.79	0.17	2.04	1.59	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.97	0.0	2.57	0.0	0.0	0.0	0.17	0.0	0.0
Zioff01G0096900-Zioff01G0565500	29.54	36.27	43.92	0.67	0.82	0.56	0.48	0.36	0.0	1.16	0.0	0.86	7.58	7.92	7.42	4.63	1.44	0.6	0.39	1.25	4.95	10.09	14.02	11.41	0.26	0.13	0.21	0.0	0.0	0.0	0.7	0.0	0.04	1.83	2.41	4.16	1.51	0.89	0.98	0.6	0.56	0.61
Zioff01G0097000-Zioff01G0565600	0.0	0.0	0.0	0.7	1.08	0.96	0.19	0.33	0.0	0.11	0.0	0.47	0.29	0.21	0.0	4.05	0.11	0.61	1.66	0.96	0.93	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0
Zioff01G0097100-Zioff01G0565700	1.99	1.04	1.41	5.43	4.24	10.25	4.02	3.49	4.67	4.49	3.9	2.77	1.85	2.22	1.17	0.0	0.68	0.0	10.7	9.64	2.2	0.44	0.84	0.79	8.4	4.4	6.58	0.42	4.76	4.79	6.04	6.89	1.99	1.82	3.75	6.06	0.11	0.0	1.55	7.15	9.21	2.07
Zioff01G0097500-Zioff01G0565800	0.46	0.0	0.0	0.27	0.54	0.13	0.26	1.44	0.69	1.21	1.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	1.22	0.39	0.0	0.3	0.51	0.0	0.08	0.62	0.56	0.16	0.23	0.5	1.35	1.12	0.95	0.04	0.0	0.0	0.0	0.09	0.0	0.35	0.59	0.31
Zioff01G0097600-Zioff01G0565900	1.02	0.87	1.17	13.76	22.73	13.69	0.89	26.55	32.22	24.72	31.74	29.63	1.02	1.0	0.0	0.98	0.41	0.0	31.0	26.3	40.18	0.37	0.17	0.3	10.33	13.28	7.77	1.21	12.81	19.85	11.24	16.7	13.86	0.06	0.49	0.0	0.23	0.14	0.65	12.43	11.11	13.97
Zioff01G0097700-Zioff01G0566000	0.0	0.0	0.0	0.09	1.1	0.86	0.0	1.71	3.21	0.86	2.99	1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.43	0.0	0.0	0.0	0.0	0.09	1.58	0.09	0.0	0.78	3.25	0.38	2.7	2.97	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.48	0.0
Zioff01G0098200-Zioff01G0566300	9.71	9.14	10.85	8.95	11.58	5.92	6.03	8.67	12.64	7.31	15.59	9.92	3.76	6.6	3.01	4.21	1.5	3.53	31.21	31.2	3.15	4.95	6.57	7.43	6.09	11.94	7.8	11.86	10.6	15.79	11.11	17.27	14.5	3.1	5.06	6.06	4.89	4.49	3.5	24.56	25.74	2.33
Zioff01G0098300-Zioff01G0566400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff01G0098400-Zioff01G0566500	3.51	3.74	5.77	13.65	10.43	11.45	6.76	11.99	11.06	8.77	9.2	8.82	4.66	3.65	2.78	3.56	4.8	5.3	8.89	8.13	4.55	3.3	2.97	3.4	12.14	15.66	9.62	6.4	13.38	17.98	17.45	15.03	19.64	7.84	9.03	5.23	6.62	6.59	7.03	8.35	6.78	3.86
Zioff01G0098600-Zioff01G0566800	25.67	28.07	28.7	8.16	7.4	6.76	8.74	8.17	6.03	5.47	6.4	6.09	5.7	5.2	11.16	4.11	4.76	3.0	26.2	23.02	39.81	32.05	29.91	37.31	8.2	11.7	9.26	9.85	9.72	9.07	8.11	8.33	8.3	8.72	10.77	4.68	12.88	5.95	6.65	31.87	27.38	44.75
